timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-06-28 06:50:14,2026-06-28,karachi,142.2,Unhealthy for Sensitive Groups,169.3,,,,,,30.8,3.1,5.5,6,6,6,1,179,,,142.2,142.2,159.6
2026-06-29 06:50:14,2026-06-29,karachi,159.6,Unhealthy,179.7,,,,,,32.1,3.0,4.3,6,0,6,0,180,17.4,12.2,150.9,150.9,165.9
2026-06-30 06:50:14,2026-06-30,karachi,165.9,Unhealthy,142.3,,,,,,30.9,2.9,5.0,6,1,6,0,181,6.3,3.9,155.9,155.9,182.4
2026-07-01 06:50:14,2026-07-01,karachi,182.4,Unhealthy,163.1,,,,,,31.2,2.9,4.7,6,2,7,0,182,16.5,9.9,169.3,162.5,134.2
2026-07-02 06:50:14,2026-07-02,karachi,134.2,Unhealthy for Sensitive Groups,165.9,,,,,,30.7,3.1,5.6,6,3,7,0,183,-48.2,-26.4,160.8,156.9,147.2
2026-07-03 06:50:14,2026-07-03,karachi,147.2,Unhealthy for Sensitive Groups,177.7,,,,,,31.0,3.1,5.1,6,4,7,0,184,13.0,9.7,154.6,155.2,138.5
2026-07-04 06:50:14,2026-07-04,karachi,138.5,Unhealthy for Sensitive Groups,171.9,,,,,,32.0,3.1,5.7,6,5,7,1,185,-8.7,-5.9,140.0,152.9,181.1
2026-07-05 06:50:14,2026-07-05,karachi,181.1,Unhealthy,145.7,,,,,,31.6,3.1,5.7,6,6,7,1,186,42.6,30.8,155.6,158.4,141.4
2026-07-06 06:50:14,2026-07-06,karachi,141.4,Unhealthy for Sensitive Groups,158.6,,,,,,32.4,3.1,5.1,6,0,7,0,187,-39.7,-21.9,153.7,155.8,178.2
2026-07-07 06:50:14,2026-07-07,karachi,178.2,Unhealthy,174.6,,,,,,31.8,2.9,5.7,6,1,7,0,188,36.8,26.0,166.9,157.6,139.5
2026-07-08 06:50:14,2026-07-08,karachi,139.5,Unhealthy for Sensitive Groups,148.7,,,,,,31.7,3.0,4.4,6,2,7,0,189,-38.7,-21.7,153.0,151.4,164.2
2026-07-09 06:50:14,2026-07-09,karachi,164.2,Unhealthy,147.9,,,,,,32.0,3.1,5.6,6,3,7,0,190,24.7,17.7,160.6,155.7,176.2
2026-07-10 06:50:14,2026-07-10,karachi,176.2,Unhealthy,139.1,,,,,,30.4,3.1,4.8,6,4,7,0,191,12.0,7.3,160.0,159.9,166.7
2026-07-11 06:50:14,2026-07-11,karachi,166.7,Unhealthy,170.4,,,,,,31.0,2.9,5.0,6,5,7,1,192,-9.5,-5.4,169.0,163.9,132.5
2026-07-12 06:50:14,2026-07-12,karachi,132.5,Unhealthy for Sensitive Groups,152.1,,,,,,31.2,3.0,5.3,6,6,7,1,193,-34.2,-20.5,158.5,157.0,146.6
2026-07-13 06:50:14,2026-07-13,karachi,146.6,Unhealthy for Sensitive Groups,161.9,,,,,,30.3,3.0,5.1,6,0,7,0,194,14.1,10.6,148.6,157.7,178.9
2026-07-14 06:50:14,2026-07-14,karachi,178.9,Unhealthy,163.1,,,,,,30.4,3.0,5.6,6,1,7,0,195,32.3,22.0,152.7,157.8,149.7
2026-07-15 06:50:14,2026-07-15,karachi,149.7,Unhealthy for Sensitive Groups,143.8,,,,,,29.6,3.1,5.0,6,2,7,0,196,-29.2,-16.3,158.4,159.3,192.9
2026-07-16 06:50:14,2026-07-16,karachi,192.9,Unhealthy,161.1,,,,,,31.6,3.0,4.9,6,3,7,0,197,43.2,28.9,173.8,163.4,167.5
2026-07-17 06:50:14,2026-07-17,karachi,167.5,Unhealthy,164.5,,,,,,30.6,3.1,4.7,6,4,7,0,198,-25.4,-13.2,170.0,162.1,178.6
2026-07-18 06:50:14,2026-07-18,karachi,178.6,Unhealthy,184.3,,,,,,29.6,3.0,5.5,6,5,7,1,199,11.1,6.6,179.7,163.8,161.6
2026-07-19 06:50:14,2026-07-19,karachi,161.6,Unhealthy,159.6,,,,,,32.3,3.0,5.1,6,6,7,1,200,-17.0,-9.5,169.2,168.0,166.0
2026-07-20 06:50:14,2026-07-20,karachi,166.0,Unhealthy,170.0,,,,,,30.4,3.1,5.4,6,0,7,0,201,4.4,2.7,168.7,170.7,168.8
2026-07-21 06:50:14,2026-07-21,karachi,168.8,Unhealthy,158.7,,,,,,31.2,3.0,5.0,6,1,7,0,202,2.8,1.7,165.5,169.3,184.5
2026-07-22 06:50:14,2026-07-22,karachi,184.5,Unhealthy,161.1,,,,,,29.8,3.0,5.9,6,2,7,0,203,15.7,9.3,173.1,174.3,149.7
2026-07-23 06:50:14,2026-07-23,karachi,149.7,Unhealthy for Sensitive Groups,162.6,,,,,,31.0,2.9,5.8,6,3,7,0,204,-34.8,-18.9,167.7,168.1,148.1
2026-07-24 06:50:14,2026-07-24,karachi,148.1,Unhealthy for Sensitive Groups,139.7,,,,,,30.1,3.0,4.7,6,4,7,0,205,-1.6,-1.1,160.8,165.3,140.8
2026-07-25 06:50:14,2026-07-25,karachi,140.8,Unhealthy for Sensitive Groups,157.1,,,,,,31.4,3.0,4.4,6,5,7,1,206,-7.3,-4.9,146.2,159.9,186.5
2026-07-26 06:50:14,2026-07-26,karachi,186.5,Unhealthy,160.2,,,,,,29.5,2.9,5.1,6,6,7,1,207,45.7,32.5,158.5,163.5,189.7
2026-07-27 06:50:14,2026-07-27,karachi,189.7,Unhealthy,181.3,,,,,,31.3,2.9,5.4,6,0,7,0,208,3.2,1.7,172.3,166.9,151.4
