timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
4/17/2026 1:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,4,0
4/17/2026 1:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,4,0
4/17/2026 1:37,islamabad,154,Unhealthy,154,,,,,,12.0,48.6,2.0,1,4,4,0
4/17/2026 1:37,new york,61,Moderate,61,,,,,,30.5,63.0,3.5,1,4,4,0
4/17/2026 1:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,4,0
4/19/2026 16:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,4,1
4/19/2026 17:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,4,1
4/19/2026 18:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,4,1
4/19/2026 19:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,4,1
4/19/2026 20:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,4,1
4/19/2026 21:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,4,1
4/19/2026 22:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,4,1
4/19/2026 23:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,4,1
4/20/2026 1:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,4,0
4/20/2026 4:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,0,4,0
4/20/2026 7:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,4,0
4/20/2026 9:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,4,0
4/20/2026 11:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,4,0
4/20/2026 13:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,4,0
4/20/2026 15:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,4,0
4/20/2026 16:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,4,0
4/20/2026 17:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,4,0
4/20/2026 18:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,4,0
4/20/2026 19:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,4,0
4/20/2026 20:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,4,0
4/20/2026 21:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,4,0
4/20/2026 22:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,4,0
4/20/2026 23:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,4,0
4/21/2026 1:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,1,4,0
4/21/2026 4:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,4,0
4/21/2026 6:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,4,0
4/21/2026 8:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,4,0
4/21/2026 10:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,4,0
4/21/2026 11:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,4,0
4/21/2026 13:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,4,0
4/21/2026 15:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,4,0
4/21/2026 16:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,4,0
4/21/2026 17:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,4,0
4/21/2026 18:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,4,0
4/21/2026 20:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,4,0
4/21/2026 21:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,4,0
4/21/2026 22:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,4,0
4/21/2026 23:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,4,0
4/22/2026 1:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,4,0
4/22/2026 4:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,4,0
4/22/2026 6:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,4,0
4/22/2026 8:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,4,0
4/22/2026 10:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,4,0
4/22/2026 11:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,4,0
4/22/2026 13:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,4,0
4/22/2026 15:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,4,0
4/22/2026 16:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,4,0
4/22/2026 17:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,4,0
4/22/2026 18:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,4,0
4/22/2026 20:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,4,0
4/22/2026 21:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,4,0
4/22/2026 22:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,4,0
4/22/2026 23:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,4,0
4/23/2026 1:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,3,4,0
4/23/2026 4:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,4,0
4/23/2026 6:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,4,0
4/23/2026 8:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,3,4,0
4/23/2026 10:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,4,0
4/23/2026 11:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,4,0
4/23/2026 13:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,4,0
4/23/2026 15:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,4,0
4/23/2026 17:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,4,0
4/23/2026 18:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,4,0
4/23/2026 20:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,4,0
4/23/2026 21:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,4,0
4/23/2026 22:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,4,0
4/23/2026 23:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,4,0
4/24/2026 1:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,4,0
4/24/2026 4:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,4,4,0
4/24/2026 7:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,4,0
4/24/2026 9:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,4,0
4/24/2026 10:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,4,0
4/24/2026 11:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,4,0
4/24/2026 13:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,4,0
4/24/2026 15:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,4,0
4/24/2026 16:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,4,0
4/24/2026 17:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,4,0
4/24/2026 18:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,4,0
4/24/2026 19:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,4,0
4/24/2026 20:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,4,0
4/24/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,4,0
4/24/2026 22:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,4,0
4/24/2026 23:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,4,0
4/25/2026 1:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,4,1
4/25/2026 4:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,4,1
